番号,13
名前,羽森つばさ
呼び名,つばさ
基礎,0,1900
基礎,1,900
素質,0
素質,13
素質,25
素質,28
素質,33
素質,70
素質,108
素質,118
素質,151
素質,223
素質,27
素質,30
素質,126
能力,94,3
能力,50,36
能力,54,72
能力,55,82
能力,56,38
能力,97,60
能力,98,30
経験,95,58
フラグ,12,5
フラグ,25,2
CSTR,21,9月6日
CSTR,22,155cm/43kg
CSTR,23,B81/W57/H80
CSTR,24,A型
CSTR,25,合唱部
CSTR,26,
CSTR,27,歌うこと
CSTR,29,合唱部所属で、彗星のごとく現れたアイドルユニット「merry-melody（メリメロ）」の一人。養成所育ちゆえか軍人のような言葉遣いと振る舞いが特徴。長居ゆうや桐島かいりを慕い従順な後輩として付き従い、相方の花音ことりを「ことりん」と呼ぶ、マイペースな努力家。
フラグ,69,1023
CSTR,80,ライブ後の楽屋
CSTR,81,レッスン後の音楽室
CSTR,82,ステージ袖で
CSTR,83,衣装部屋の戯れ
CSTR,84,ロケ先の夜
CSTR,85,専属ファン席
CSTR,86,二人の歌レッスン
CSTR,87,お忍びデート
CSTR,88,主演作の映画館
CSTR,89,一日生徒会長
