番号,14
名前,花音ことり
呼び名,ことり
基礎,0,1600
基礎,1,700
素質,0
素質,10
素質,17
素質,35
素質,42
素質,63
素質,102
素質,104
素質,151
素質,223
素質,597
素質,126
能力,94,3
能力,9,1
能力,50,53
能力,54,65
能力,55,72
能力,56,38
能力,97,38
能力,98,28
経験,95,62
フラグ,12,10
フラグ,25,1
CSTR,21,10月23日
CSTR,22,156cm/43kg
CSTR,23,B78/W57/H79
CSTR,24,O型
CSTR,25,チアリーディング部
CSTR,26,
CSTR,27,ダンス
CSTR,29,チアリーディング部所属で、アイドルユニット「メリメロ」の一人。田舎出身で訛りが抜けないため、アイドルの時はあえて喋らないのが特徴。一人称は「おら」。やや勝ち気で、自分でできることは人に頼らずやり通す。相方の羽森つばさを「つばさしゃん」と呼んでいる。
フラグ,69,1023
CSTR,80,防音スタジオ
CSTR,81,ダンスレッスン室
CSTR,82,メリメロの楽屋
CSTR,83,衣装部屋
CSTR,84,島の浜辺
CSTR,85,縁日
CSTR,86,島に帰省
CSTR,87,メリメロのライブ
CSTR,88,ショッピングモール
CSTR,89,一緒に料理
