番号,1
名前,三善かなえ
呼び名,かなえ
基礎,0,1400
基礎,1,1200
素質,0
素質,15
素質,27
素質,30
素質,35
素質,43
素質,151
素質,18
素質,50
素質,109
能力,94,2
能力,9,2
能力,15,1
能力,50,30
能力,54,27
能力,55,73
能力,56,63
能力,97,18
能力,98,62
経験,95,108
フラグ,12,10
フラグ,25,2
フラグ,69,1023
CSTR,21,3月7日
CSTR,22,154cm/49kg
CSTR,23,B75/W61/H80
CSTR,24,B型
CSTR,25,吹奏楽部
CSTR,26,
CSTR,27,映画鑑賞
CSTR,29,吹奏楽部でクラリネットを担う一年生。何事も入念に準備し卒なくこなす自信家で、その実力は上級生にも引けを取らない。親友の早川きこを「ぴこちゃん」と呼ぶが、ドジな彼女やお菓子好きの小野ちよにはつい厳しく当たってしまう。それでも放課後にはこっそりフォローへ回る、面倒見の良さが本当の顔。
CSTR,80,楽器庫の秘密
CSTR,81,温泉旅館の夜
CSTR,82,映画館の最後列
CSTR,83,妹のいない部屋
CSTR,84,料理指導中に
CSTR,85,遊園地デート
CSTR,86,手作りチョコ
CSTR,87,二人だけの合奏
CSTR,88,かなえの手料理
CSTR,89,夜桜のお花見
