番号,28
名前,星海こよい
呼び名,こよい
基礎,0,1000
基礎,1,1000
素質,0
素質,14
素質,20
素質,26
素質,32
素質,35
素質,63
素質,100
素質,102
素質,104
素質,106
素質,108
素質,112
素質,151
素質,597
能力,50,43
能力,54,28
能力,55,48
能力,56,59
能力,97,36
能力,98,52
経験,95,112
フラグ,12,-25
フラグ,25,3
相性,25,130
CSTR,21,7月7日
CSTR,22,142cm/35kg
CSTR,23,B74/W54/H75
CSTR,24,O型
CSTR,25,天文部
CSTR,26,
CSTR,27,鉱石収集
CSTR,29,天文部所属。人見知りで引っ込み思案、やわらかな関西弁で話すのが特徴。困り顔がトレードマークだが、本人いわく困ってはいないらしい。従姉妹の八朔つゆりを「つゆちゃん」と呼ぶ。異性とはほとんど話せず、転校生は今までで一番打ち解けられた相手だという。
フラグ,69,1023
CSTR,80,屋上の天文台
CSTR,81,天文部の部室
CSTR,82,星空の下で
CSTR,83,掃除用具入れ
CSTR,84,鉱石の並ぶ部屋
CSTR,85,星海ラーメンデート
CSTR,86,一緒に天体観測
CSTR,87,鉱石ショップ巡り
CSTR,88,プラネタリウム
CSTR,89,夕暮れの帰り道
