番号,30
名前,長居ゆう
呼び名,ゆう
基礎,0,1100
基礎,1,1100
素質,0
素質,16
素質,21
素質,43
素質,87
素質,101
素質,151
素質,51
素質,110
能力,94,2
能力,9,1
能力,15,2
能力,50,30
能力,54,18
能力,55,72
能力,56,68
能力,97,31
能力,98,59
経験,95,76
フラグ,12,15
フラグ,25,2
CSTR,21,4月8日
CSTR,22,160cm/52kg
CSTR,23,B88/W59/H86
CSTR,24,B型
CSTR,25,合唱部
CSTR,26,
CSTR,27,ひなたぼっこ
CSTR,29,合唱部でピアノを担当。何かに情熱を注ぐのが苦手で、面倒事には極力関わりたくない省エネ主義。本音を包み隠さず口にするため、言葉に刺が出てしまうことも。暑苦しいつばさは少々苦手で、正反対の性格をした三波なつみとは時折ぶつかってしまう。
フラグ,69,1023
CSTR,80,屋上の隠れ家
CSTR,81,誰もいない音楽室
CSTR,82,昼休みの保健室
CSTR,83,放課後の教室
CSTR,84,合唱部室の密会
CSTR,85,カラオケデート
CSTR,86,こたつでぬくぬく
CSTR,87,屋上でひなたぼっこ
CSTR,88,のんびりカフェ
CSTR,89,夕方の帰り道
