番号,35
名前,梅園かな
呼び名,かな
基礎,0,2100
基礎,1,1300
素質,0
素質,11
素質,15
素質,18
素質,34
素質,35
素質,40
素質,104
素質,151
能力,15,1
能力,50,52
能力,54,75
能力,55,44
能力,56,51
能力,97,72
能力,98,56
経験,95,96
フラグ,12,15
フラグ,25,1
CSTR,21,3月3日
CSTR,22,159cm/48kg
CSTR,23,B81/W60/H82
CSTR,24,B型
CSTR,25,バレー部
CSTR,26,
CSTR,27,バレエ
CSTR,29,バレー部のアタッカー。真面目でプライドが高く、曲がったことが大嫌い。チームメイトの堀田さあやを信頼する一方、猫塚みけには厳しく当たる。少々ヒステリックで、些細なことでもヒートアップしがち。早とちりの勘違いも多いが、幼馴染みの夢路まりあとは仲が良い。
フラグ,69,1023
CSTR,80,二人きりの部室
CSTR,81,汗を流したあとの部室
CSTR,82,バレエのレッスン室
CSTR,83,二人きりの体育館
CSTR,84,薄暗い体育倉庫
CSTR,85,一緒にプール
CSTR,86,プールサイドの休憩
CSTR,87,ウォータースライダー
CSTR,88,夕暮れの帰り道
CSTR,89,観覧車の二人
