番号,47
名前,双葉みなづき
呼び名,みなづき
基礎,0,1200
基礎,1,1000
素質,0
素質,14
素質,32
素質,87
素質,100
素質,104
素質,109
素質,125
素質,151
素質,222
能力,9,2
能力,50,31
能力,54,34
能力,55,58
能力,56,68
能力,97,39
能力,98,61
経験,95,104
フラグ,12,-10
フラグ,25,3
CSTR,21,6月1日
CSTR,22,136cm/33kg
CSTR,23,B66/W54/H70
CSTR,24,AB型
CSTR,25,オカルト研究部
CSTR,26,
CSTR,27,テレパシー
CSTR,29,オカルト研究部所属の、双子の妹。姉みづきと同じく生徒会書記を務める。姉よりも常識をわきまえており、その奇行に時折呆れている。けれど幼い頃に頼り切っていた記憶から、今でも姉をかけがえのない存在として深く信頼している、しっかり者の妹。
フラグ,69,1023
CSTR,80,地下の部室で二人きり
CSTR,81,放課後の生徒会室
CSTR,82,みづち不在の双子部屋
CSTR,83,旧校舎の儀式部屋
CSTR,84,満月の夜の屋上
CSTR,85,ゲーセンとパフェのデート
CSTR,86,おねえさんデート
CSTR,87,占いとオカルト店めぐり
CSTR,88,プラネタリウムで星見
CSTR,89,生徒会の書記仕事を二人で
