番号,4
名前,早川きこ
呼び名,きこ
基礎,0,1200
基礎,1,600
素質,0
素質,10
素質,17
素質,25
素質,40
素質,42
素質,104
素質,106
素質,107
素質,151
素質,221
能力,94,1
能力,50,30
能力,54,13
能力,55,46
能力,56,21
能力,97,62
能力,98,23
経験,95,84
フラグ,12,-15
フラグ,25,2
フラグ,69,1023
CSTR,21,8月7日
CSTR,22,146cm/42kg
CSTR,23,B74/W55/H75
CSTR,24,O型
CSTR,25,吹奏楽部
CSTR,26,
CSTR,27,音楽鑑賞
CSTR,29,吹奏楽部でピッコロを担当する一年生。よく忘れ物をし、何もない所で転んでしまうドジっ娘。神樹はじめの熱狂的な信者で、同じクラスの三善かなえを「みよちゃん」と呼んで慕っている。失敗ばかりでも、持ち前の明るさでめげずに前を向く憎めない人気者。
CSTR,80,屋上の二人
CSTR,81,楽器庫のピッコロ
CSTR,82,抱き枕にして
CSTR,83,転んだ拍子に
CSTR,84,散らかった部屋
CSTR,85,ライブデート
CSTR,86,遊園地デート
CSTR,87,手作りチョコ
CSTR,88,二人の演奏会
CSTR,89,前を向いて
