番号,52
名前,湖南やこ
呼び名,やこ
基礎,0,1200
基礎,1,1500
素質,0
素質,11
素質,15
素質,43
素質,87
素質,113
素質,151
素質,64
能力,9,1
能力,15,2
能力,50,30
能力,54,38
能力,55,90
能力,56,74
能力,97,67
能力,98,62
経験,95,88
フラグ,12,25
フラグ,25,2
相性,72,130
CSTR,21,1月24日
CSTR,22,157cm/49kg
CSTR,23,B81/W59/H82
CSTR,24,B型
CSTR,25,演劇部
CSTR,26,
CSTR,27,観劇
CSTR,29,演劇部の部長。瓶底眼鏡がトレードマークで、演劇を心から愛する熱血漢。才能のある部員ほど厳しく鍛え上げようとするため、遠見ちかには煙たがられている。口が荒くケンカ腰に話すせいで近寄りがたい雰囲気だが、その厳しさはすべて舞台への情熱の裏返しだ。
フラグ,69,1023
CSTR,80,即興芝居の舞台裏
CSTR,81,演劇部の衣装部屋
CSTR,82,やこの根城、屋上
CSTR,83,夜の講堂のステージ
CSTR,84,小道具倉庫
CSTR,85,屋上で星空を眺める
CSTR,86,二人で芝居の稽古
CSTR,87,名画座で映画鑑賞デート
CSTR,88,衣装作りを手伝う
CSTR,89,下町の屋台飯食べ歩き
