番号,7
名前,高原ちあき
呼び名,ちあき
基礎,0,1900
基礎,1,700
素質,0
素質,17
素質,33
素質,42
素質,63
素質,102
素質,104
素質,151
能力,50,44
能力,54,72
能力,55,47
能力,56,38
能力,97,41
能力,98,40
経験,95,78
フラグ,12,0
フラグ,25,1
フラグ,69,1023
CSTR,21,7月17日
CSTR,22,158cm/48kg
CSTR,23,B79/W56/H82
CSTR,24,A型
CSTR,25,ラクロス部
CSTR,26,
CSTR,27,ジョギング
CSTR,29,入学当初からの希望でラクロス部に入った、運動神経抜群の一年生。先輩からも一目置かれる実力者だが、自由奔放なるなやクー・カロアに振り回される苦労人でもある。小野ちよや藍乃あいかとは仲が良く、困っている人を見ると放っておけない友達思いの優等生。
CSTR,80,練習後のコート
CSTR,81,ジョギングの途中
CSTR,82,用具室で
CSTR,83,メイド喫茶の罠
CSTR,84,実家の部屋
CSTR,85,朝のジョギング
CSTR,86,犬の散歩
CSTR,87,ちあきの手料理
CSTR,88,ゴシック展デート
CSTR,89,甘えさせて
