name,height,weight,three_sizes,birthday,blood_type,club,committee,class,grade,fav_color,family,hobbies,intro,old_intro
クー・カロア,156,44,77/58/78,03/02,B型,ラクロス部,,2-C,,金,趣味 テレビ鑑賞,テレビ鑑賞,転校生と同じ時期にやって来た、出自の知れない異国の留学生。天真爛漫で運動能力が高く、日本の文化に興味津々。とりわけ甘いものが好きで料理研究部によく顔を出し、練習のない日は小野ちよと一緒にお菓子作りを楽しんでいる。よく食べ、よく笑う元気な少女。,留学生。本人以外どこから来たのかわからない。天真爛漫で運動能力が高い。霧島はやてから度々ソフトボール部に勧誘される。ついでによく食べる。
三善かなえ,154,49,75/61/80,03/07,B型,吹奏楽部,,1-A,,紫,両親 / 祖母 / 妹,映画鑑賞,吹奏楽部でクラリネットを担う一年生。何事も入念に準備し卒なくこなす自信家で、その実力は上級生にも引けを取らない。親友の早川きこを「ぴこちゃん」と呼ぶが、ドジな彼女やお菓子好きの小野ちよにはつい厳しく当たってしまう。それでも放課後にはこっそりフォローへ回る、面倒見の良さが本当の顔。,吹奏楽部でクラリネット担当、ツンな子。自信家で成績もよく吹奏楽部でも実力は上級生並み。ドジな早川きこやお菓子好きの小野ちよには少々冷たい。が、放課後フォローしにくる。
三波なつみ,163,48,89/60/88,08/20,A型,美術部,,2-A,,オレンジ,両親,料理,転校生の近所に住む幼馴染みで、何かと世話を焼きたがる面倒見の良さが身上。頼まれてもいないのにお弁当やお菓子を作っては振る舞う。手先が器用で、美術部では絵のほか演劇部の衣装制作も手がける。ただし、体型を「大きい」と言われるのだけはどうにも苦手。,何かと世話焼きで、頼まれてもいないのにお弁当をいくつも作っては友達と一緒に食べるのが日課。放課後は美術部で静物画を描くのが、彼女にとって一番心が落ち着く時。
丸子みさき,152,46,73/59/77,07/03,O型,放送部,選挙管理委員会,1-B,,オレンジ,両親 / 妹,音楽鑑賞,放送部と選挙管理委員会を掛け持ちする働き者。昼休みには院内ラジオのDJを務め、生徒会や行事の手伝いにも駆り出されて毎日忙しい。首にはいつもヘッドホン。幼馴染みの桐島かいりからは「マルちゃん」と呼ばれ、休日もよく一緒に出かける仲良し。,放送部と選挙管理委員会に所属。昼休みに主に院内ラジオ放送をしている。いつもヘッドホンを首に掛けている。
久坂あやめ,159,48,85/59/82,05/08,B型,生物部,,3-B,,白,両親 / 祖父 / ウサギ,ペットの世話,生物部の副部長。とっつきにくいオーラと怖い顔つきから、生徒たちに「魔王」と恐れられている。だが実のところ可愛いものに目がなく、「可愛い」と感じるものを前にすると興奮を抑えきれなくなる。幼馴染みの八壁ひかるは、彼女が気兼ねなく話せる数少ない大切な友達。,生物部副部長。ツンケンしていて取っ付きにくいオーラを出している。その為あまり話し掛けて来る人はいない。後輩からはかなり怖い存在に思われている。可愛いものや、動物が大好き。
伊藤さくら,156,49,81/60/81,01/15,A型,茶道部,美化委員会,3-B,,桔梗色,両親 / 祖母 / 姉x2,和物集め,茶道部副部長で美化委員長。大の綺麗好きで、毎日学院中を巡ってはゴミ拾いに励んでいる。円城寺れいかの取り巻きとして瀬川かえでと共に付き従い、二人は「春秋コンビ」と呼ばれている。普段は目立たないが、メガネを外すと見違えるほどの美人だという隠れた一面も。,茶道部副部長、美化委員長。綺麗好きで掃除にうるさい。毎週ゴミが落ちてないか学校中を回ってチェックしている。円城寺れいかの取り巻き。
八壁ひかる,148,43,71/57/75,02/21,A型,柔道部,,3-B,,白,両親 / 兄x3 / 犬,鍛錬,柔道部の部長で、その強さは学院で右に出る者がいない。部活の有無を問わず龍泉寺レンレンから奇襲を仕掛けられる日々。大虎いさみの才能を高く買っており、本人は嫌がっているものの、なんとか鍛え上げたいと目論んでいる。一人称「俺」で、久坂あやめとは幼馴染み。,柔道部部長。家も道場で折り紙付きの強さだが、いつもどこか怪我をしている。小柄ながら怪力で何でも投げ飛ばす。勉強はまじめに取り組んではいるものの、体を動かすことの方が断然好き。
八朔つゆり,148,38,79/54/80,08/01,O型,帰宅部,保健委員会,2-A,,紺色,両親,ピアノ,虚弱体質で体調を崩しやすく、現在はどの部活にも入っていない。貧血でめまいや立ちくらみを起こし、急に倒れてしまうことも。授業より自習室や保健室で過ごす時間が長い。保健委員として、また星海こよいの従姉妹として「こよちゃん」と呼び合う、儚げで心優しい少女。,保健委員。虚弱体質で授業中は体育はいつも見学している。学校を休むことはないが授業に出る回数は少ない。自習室か保健室で勉強している。星海こよいとは従姉妹。
八雲ちづる,152,46,83/56/82,04/21,B型,演劇部,緑化委員会,3-C,,虹色,両親,映画鑑賞,演劇部の副部長で緑化委員長。少女趣味でラブロマンス系の演目を好み、主に役者として舞台に立つ。遠見ちかを可愛がっているが、当人にはあまり心地よく思われていない様子。四方みつるには友達以上の気持ちを抱いているらしく、その想いをひそかに温めている。,演劇部副部長、緑化委員長。いつでもやる気は満々、空回りすることもしばしば。同じ委員会の砂賀みどり仲がよく、学院内を緑で埋め尽くそうとしている。
円城寺れいか,163,47,90/60/89,04/27,B型,茶道部,,3-A,,白,両親 / 兄x2 / 犬,紅茶,茶道部部長にして前生徒会長。文武に秀でた円城寺財閥の令嬢で、在任中の功績から今なお絶大な人気と信頼を集めている。会長の座を退いてからは、後任の鶴海ひまりをそっと見守る立場に。幼馴染みの四方みつるとは気心の知れた仲。兄が不在だと途端に機嫌が悪くなる。,茶道部部長、前生徒会長。勉強もスポーツもそつなくこなす、円城寺財閥の令嬢。お嬢様らしく気位が高い。上から目線の物言いだが生徒会長時代の功績で信頼はある。校内トップクラスの美人で、ファンクラブも存在する。
冴木もも,141,35,73/54/74,09/19,AB型,美術部,,2-C,,青,両親 / 祖母,生き物観察,美術部所属。幼い頃からずっと絵を描き続け、描くことが何より楽しいという生粋の画家肌。授業中でも教室を抜け出してスケッチに出かけてしまう自由人。一方で、三波なつみや雉子すみれが悩んでいるとさりげなく助言を授ける、大人びた一面も併せ持っている。,授業中も絵を描いている。果ては教室を抜け出して敷地のあちこちで写生をしている。畑や池の近くでうずくまっているのが度々目撃され、絵の具とスケブを持ち歩いて小学生と間違われる。
北川ゆき,154,47,80/60/88,10/07,AB型,パソコン部,,1-A,,黒,両親 / 弟,ネットサーフィン,パソコン部所属。ネットゲームに熱中するかたわら、プログラミングや技術開発にも長けたインドア派。人見知りが激しく教室では隅でスマホをいじっているが、二年生の安条まいを「ねえさん」と慕い心を開いている。背中を押されながら、転校生への想いを胸に少しずつ前へ踏み出そうとしている。,室の隅っこでずっとスマホいじっている。人見知りが激しく、あまりクラスに馴染もうとしない。意外にも二年生の安条まいと仲がいい。
